LineAbbr,ServiceName,DirectionName,block_num,trip_id,from_stop,FromTime,to_stop,ToTime,
54,WEEKDAY,TO 5300 S TRAX,1003,2800543,6200 S @ 5699 W,13:56,COTTONWOOD ST @ 5144 S,14:36,
54,WEEKDAY,TO 5600 WEST,1003,2800480,COTTONWOOD ST @ 5144 S,14:40,6200 S @ 5699 W,15:12,
54,WEEKDAY,TO 5300 S TRAX,1003,2800542,6200 S @ 5699 W,15:27,COTTONWOOD ST @ 5144 S,16:06,
54,WEEKDAY,TO 5600 WEST,1003,2800479,COTTONWOOD ST @ 5144 S,16:10,6200 S @ 5699 W,16:47,
54,WEEKDAY,TO 5300 S TRAX,1003,2800541,6200 S @ 5699 W,16:57,COTTONWOOD ST @ 5144 S,17:36,
54,WEEKDAY,TO 5600 WEST,1003,2800486,COTTONWOOD ST @ 5144 S,17:40,6200 S @ 5699 W,18:17,
54,WEEKDAY,TO 5300 S TRAX,1003,2800539,6200 S @ 5699 W,18:27,COTTONWOOD ST @ 5144 S,19:06,
54,WEEKDAY,TO 5600 WEST,1003,2800478,COTTONWOOD ST @ 5144 S,19:10,6200 S @ 5699 W,19:42,
54,WEEKDAY,TO 5300 S TRAX,1003,2800538,6200 S @ 5699 W,19:57,COTTONWOOD ST @ 5144 S,20:36,
54,WEEKDAY,TO 5600 WEST,1003,2800477,COTTONWOOD ST @ 5144 S,20:40,6200 S @ 5699 W,21:12,
54,WEEKDAY,TO 5300 S TRAX,1003,2800537,6200 S @ 5699 W,21:27,COTTONWOOD ST @ 5144 S,22:06,
54,WEEKDAY,TO 5300 S TRAX,1004,2800534,6200 S @ 5699 W,5:10,COTTONWOOD ST @ 5144 S,5:51,
54,WEEKDAY,TO 5600 WEST,1004,2800467,COTTONWOOD ST @ 5144 S,5:55,6200 S @ 5699 W,6:26,
54,WEEKDAY,TO 5300 S TRAX,1004,2800533,6200 S @ 5699 W,6:40,COTTONWOOD ST @ 5144 S,7:21,
54,WEEKDAY,TO 5600 WEST,1004,2800475,COTTONWOOD ST @ 5144 S,7:25,6200 S @ 5699 W,7:56,
54,WEEKDAY,TO 5300 S TRAX,1004,2800532,6200 S @ 5699 W,8:10,COTTONWOOD ST @ 5144 S,8:51,
54,WEEKDAY,TO 5600 WEST,1004,2800474,COTTONWOOD ST @ 5144 S,8:55,6200 S @ 5699 W,9:26,
54,WEEKDAY,TO 5300 S TRAX,1004,2800531,6200 S @ 5699 W,9:40,COTTONWOOD ST @ 5144 S,10:21,
54,WEEKDAY,TO 5600 WEST,1004,2800473,COTTONWOOD ST @ 5144 S,10:25,6200 S @ 5699 W,10:56,
54,WEEKDAY,TO 5300 S TRAX,1004,2800529,6200 S @ 5699 W,11:11,COTTONWOOD ST @ 5144 S,11:51,
54,WEEKDAY,TO 5600 WEST,1004,2800472,COTTONWOOD ST @ 5144 S,11:55,6200 S @ 5699 W,12:27,
54,WEEKDAY,TO 5300 S TRAX,1004,2800528,6200 S @ 5699 W,12:41,COTTONWOOD ST @ 5144 S,13:21,
54,WEEKDAY,TO 5600 WEST,1004,2800471,COTTONWOOD ST @ 5144 S,13:25,6200 S @ 5699 W,13:57,
54,WEEKDAY,TO 5300 S TRAX,1004,2800527,6200 S @ 5699 W,14:11,COTTONWOOD ST @ 5144 S,14:51,
54,WEEKDAY,TO 5600 WEST,1004,2800470,COTTONWOOD ST @ 5144 S,14:55,6200 S @ 5699 W,15:27,
54,WEEKDAY,TO 5300 S TRAX,1004,2800536,6200 S @ 5699 W,15:42,COTTONWOOD ST @ 5144 S,16:21,
54,WEEKDAY,TO 5600 WEST,1004,2800469,COTTONWOOD ST @ 5144 S,16:25,6200 S @ 5699 W,17:02,
54,WEEKDAY,TO 5300 S TRAX,1004,2800535,6200 S @ 5699 W,17:12,COTTONWOOD ST @ 5144 S,17:51,
54,WEEKDAY,TO 5600 WEST,1004,2800468,COTTONWOOD ST @ 5144 S,17:55,6200 S @ 5699 W,18:32,
54,WEEKDAY,TO 5300 S TRAX,1004,2800530,6200 S @ 5699 W,18:42,COTTONWOOD ST @ 5144 S,19:21,
35,WEEKDAY,TO WV CITY CNTR,1005,2844619,3500 S @ 8370 W,5:12,3650 S @ 2880 W,5:51,
33,WEEKDAY,TO WASATCH BLVD,1005,2844448,3650 S @ 2880 W,5:54,WASATCH BLVD @ 3900 S,6:40,
33,WEEKDAY,TO WV CITY CNTR,1005,2844389,WASATCH BLVD @ 3900 S,6:52,3650 S @ 2880 W,7:37,
240,WEEKDAY,TO SLCC-WJ,1005,2844186,3650 S @ 2880 W,7:48,8600 S @ 3400 W,8:43,
240,WEEKDAY,TO SLCC-WJ,1005,2844188,8600 S @ 3400 W,8:53,WIGHTS FORT RD @ 3431 W,8:58,
240,WEEKDAY,TO WV CITY CNTR,1005,2844226,WIGHTS FORT RD @ 3431 W,9:05,3650 S @ 2880 W,10:00,
33,WEEKDAY,TO WASATCH BLVD,1005,2844447,3650 S @ 2880 W,10:10,WASATCH BLVD @ 3900 S,10:54,
33,WEEKDAY,TO WV CITY CNTR,1005,2844387,WASATCH BLVD @ 3900 S,11:07,3650 S @ 2880 W,11:54,
35,WEEKDAY,TO MAGNA,1005,2844588,3650 S @ 2880 W,11:57,3500 S @ 8370 W,12:21,
35,WEEKDAY,TO WV CITY CNTR,1005,2844618,3500 S @ 8370 W,12:42,3650 S @ 2880 W,13:22,
33,WEEKDAY,TO WASATCH BLVD,1005,2844444,3650 S @ 2880 W,13:25,WASATCH BLVD @ 3900 S,14:09,
33,WEEKDAY,TO WV CITY CNTR,1005,2844386,WASATCH BLVD @ 3900 S,14:21,3650 S @ 2880 W,15:11,
240,WEEKDAY,TO SLCC-WJ,1005,2844187,3650 S @ 2880 W,15:18,8600 S @ 3400 W,16:16,
240,WEEKDAY,TO SLCC-WJ,1005,2844189,8600 S @ 3400 W,16:23,WIGHTS FORT RD @ 3431 W,16:28,
240,WEEKDAY,TO WV CITY CNTR,1005,2844225,WIGHTS FORT RD @ 3431 W,16:34,3650 S @ 2880 W,17:30,
33,WEEKDAY,TO WASATCH BLVD,1005,2844445,3650 S @ 2880 W,17:39,WASATCH BLVD @ 3900 S,18:28,
33,WEEKDAY,TO WV CITY CNTR,1005,2844388,WASATCH BLVD @ 3900 S,18:36,3650 S @ 2880 W,19:21,
35,WEEKDAY,TO MAGNA,1005,2844589,3650 S @ 2880 W,19:24,3500 S @ 8345 W,20:03,
35,WEEKDAY,TO WV CITY CNTR,1005,2844617,3500 S @ 8345 W,20:28,3650 S @ 2880 W,20:53,
33,WEEKDAY,TO WASATCH BLVD,1005,2844446,3650 S @ 2880 W,20:56,WASATCH BLVD @ 3900 S,21:40,
41,WEEKDAY,TO 3900 S TRAX,1006,2798186,5600 W @ 4211 S,5:09,3900 S @ 188 W,5:49,
39,WEEKDAY,TO WASATCH BLVD,1006,2833798,3900 S @ 188 W,5:52,WASATCH BLVD @ 3900 S,6:17,
39,WEEKDAY,TO 3900 S TRAX,1006,2797731,WASATCH BLVD @ 3900 S,6:29,3900 S @ 188 W,6:49,
41,WEEKDAY,TO 5600 WEST,1006,2798098,3900 S @ 188 W,6:52,5600 W @ 4150 S,7:28,
47,WEEKDAY,TO MURRAY CENT,1006,2798957,5600 W @ 4150 S,7:42,COTTONWOOD ST @ 5144 S,8:21,
45,WEEKDAY,TO WASATCH BLVD,1006,2798503,COTTONWOOD ST @ 5144 S,8:24,WASATCH BLVD @ 3900 S,8:55,
45,WEEKDAY,TO MURRAY CENT,1006,2798446,WASATCH BLVD @ 3900 S,9:06,COTTONWOOD ST @ 5144 S,9:36,
47,WEEKDAY,TO 5600 WEST,1006,2798900,COTTONWOOD ST @ 5144 S,9:39,5600 W @ 4211 S,10:15,
41,WEEKDAY,TO 3900 S TRAX,1006,2798152,5600 W @ 4211 S,10:36,3900 S @ 188 W,11:19,
39,WEEKDAY,TO WASATCH BLVD,1006,2797812,3900 S @ 188 W,11:22,WASATCH BLVD @ 3900 S,11:47,
39,WEEKDAY,TO 3900 S TRAX,1006,2797757,WASATCH BLVD @ 3900 S,11:59,3900 S @ 188 W,12:19,
41,WEEKDAY,TO 5600 WEST,1006,2798104,3900 S @ 188 W,12:22,5600 W @ 4150 S,13:05,
47,WEEKDAY,TO MURRAY CENT,1006,2798961,5600 W @ 4150 S,13:14,COTTONWOOD ST @ 5144 S,13:51,
45,WEEKDAY,TO WASATCH BLVD,1006,2798507,COTTONWOOD ST @ 5144 S,13:54,WASATCH BLVD @ 3900 S,14:25,
45,WEEKDAY,TO MURRAY CENT,1006,2798450,WASATCH BLVD @ 3900 S,14:36,COTTONWOOD ST @ 5144 S,15:06,
47,WEEKDAY,TO 5600 WEST,1006,2798904,COTTONWOOD ST @ 5144 S,15:09,5600 W @ 4211 S,15:50,
41,WEEKDAY,TO 3900 S TRAX,1006,2798158,5600 W @ 4211 S,16:04,3900 S @ 188 W,16:49,
39,WEEKDAY,TO WASATCH BLVD,1006,2797837,3900 S @ 188 W,16:52,WASATCH BLVD @ 3900 S,17:17,
39,WEEKDAY,TO 3900 S TRAX,1006,2797782,WASATCH BLVD @ 3900 S,17:29,3900 S @ 188 W,17:49,
41,WEEKDAY,TO 5600 WEST,1006,2798129,3900 S @ 188 W,17:52,5600 W @ 4150 S,18:32,
217,WEEKDAY,TO ROSE PARK,1007,2795385,REDWOOD RD @ 8021 S,5:13,1300 N @ 1710 W,6:15,
217,WEEKDAY,TO 7800 S TRAX,1007,2795324,1300 N @ 1710 W,6:24,REDWOOD RD @ 8021 S,7:35,
217,WEEKDAY,TO ROSE PARK,1007,2795384,REDWOOD RD @ 8021 S,7:43,1300 N @ 1710 W,8:45,
217,WEEKDAY,TO 7800 S TRAX,1007,2795323,1300 N @ 1710 W,8:54,REDWOOD RD @ 8021 S,10:05,
217,WEEKDAY,TO ROSE PARK,1007,2795383,REDWOOD RD @ 8021 S,10:13,1300 N @ 1710 W,11:15,
217,WEEKDAY,TO 7800 S TRAX,1007,2795322,1300 N @ 1710 W,11:24,REDWOOD RD @ 8021 S,12:35,
217,WEEKDAY,TO ROSE PARK,1007,2795382,REDWOOD RD @ 8021 S,12:41,REDWOOD RD @ 1351 N,13:51,
217,WEEKDAY,TO 7800 S TRAX,1007,2795321,REDWOOD RD @ 1351 N,14:00,REDWOOD RD @ 8021 S,15:05,
217,WEEKDAY,TO ROSE PARK,1007,2795381,REDWOOD RD @ 8021 S,15:07,REDWOOD RD @ 1351 N,16:21,
217,WEEKDAY,TO 7800 S TRAX,1007,2795320,REDWOOD RD @ 1351 N,16:28,REDWOOD RD @ 8021 S,17:40,
217,WEEKDAY,TO ROSE PARK,1007,2795386,REDWOOD RD @ 8021 S,17:52,REDWOOD RD @ 1351 N,19:06,
217,WEEKDAY,TO 7800 S TRAX,1007,2795319,REDWOOD RD @ 1351 N,19:15,REDWOOD RD @ 8021 S,20:20,
217,WEEKDAY,TO ROSE PARK,1007,2795380,REDWOOD RD @ 8021 S,20:28,REDWOOD RD @ 1351 N,21:36,
217,WEEKDAY,TO 7800 S TRAX,1007,2795318,REDWOOD RD @ 1351 N,21:45,REDWOOD RD @ 8021 S,22:50,
217,WEEKDAY,TO ROSE PARK,1007,2795379,REDWOOD RD @ 8021 S,22:58,REDWOOD RD @ 1351 N,0:06,
217,WEEKDAY,TO 7800 S TRAX,1008,2795317,1300 N @ 1710 W,5:09,REDWOOD RD @ 8021 S,6:20,
217,WEEKDAY,TO ROSE PARK,1008,2795378,REDWOOD RD @ 8021 S,6:28,1300 N @ 1710 W,7:30,
217,WEEKDAY,TO 7800 S TRAX,1008,2795314,1300 N @ 1710 W,7:39,REDWOOD RD @ 8021 S,8:50,
217,WEEKDAY,TO ROSE PARK,1008,2795377,REDWOOD RD @ 8021 S,8:56,1300 N @ 1710 W,10:00,
217,WEEKDAY,TO 7800 S TRAX,1008,2795313,1300 N @ 1710 W,10:09,REDWOOD RD @ 8021 S,11:20,
217,WEEKDAY,TO ROSE PARK,1008,2795376,REDWOOD RD @ 8021 S,11:28,1300 N @ 1710 W,12:30,
217,WEEKDAY,TO 7800 S TRAX,1008,2795312,1300 N @ 1710 W,12:39,REDWOOD RD @ 8021 S,13:50,
217,WEEKDAY,TO ROSE PARK,1008,2795375,REDWOOD RD @ 8021 S,13:58,REDWOOD RD @ 1351 N,15:06,
217,WEEKDAY,TO 7800 S TRAX,1008,2795316,REDWOOD RD @ 1351 N,15:15,REDWOOD RD @ 8021 S,16:20,
217,WEEKDAY,TO ROSE PARK,1008,2795373,REDWOOD RD @ 8021 S,16:22,REDWOOD RD @ 1351 N,17:36,
217,WEEKDAY,TO 7800 S TRAX,1008,2795315,REDWOOD RD @ 1351 N,17:43,REDWOOD RD @ 8021 S,18:55,
217,WEEKDAY,TO ROSE PARK,1008,2795374,REDWOOD RD @ 8021 S,18:58,REDWOOD RD @ 1351 N,20:06,
217,WEEKDAY,TO 7800 S TRAX,1008,2795311,REDWOOD RD @ 1351 N,20:15,REDWOOD RD @ 8021 S,21:20,
47,WEEKDAY,TO MURRAY CENT,1009,2798989,5600 W @ 4150 S,5:14,COTTONWOOD ST @ 5144 S,5:51,
45,WEEKDAY,TO WASATCH BLVD,1009,2798535,COTTONWOOD ST @ 5144 S,5:54,WASATCH BLVD @ 3900 S,6:22,
45,WEEKDAY,TO MURRAY CENT,1009,2798478,WASATCH BLVD @ 3900 S,6:38,COTTONWOOD ST @ 5144 S,7:06,
47,WEEKDAY,TO 5600 WEST,1009,2798932,COTTONWOOD ST @ 5144 S,7:09,5600 W @ 4211 S,7:48,
41,WEEKDAY,TO 3900 S TRAX,1009,2798183,5600 W @ 4211 S,8:08,3900 S @ 188 W,8:49,
39,WEEKDAY,TO WASATCH BLVD,1009,2797787,3900 S @ 188 W,8:52,WASATCH BLVD @ 3900 S,9:17,
39,WEEKDAY,TO 3900 S TRAX,1009,2797729,WASATCH BLVD @ 3900 S,9:29,3900 S @ 188 W,9:49,
41,WEEKDAY,TO 5600 WEST,1009,2798092,3900 S @ 188 W,9:52,5600 W @ 4150 S,10:28,
47,WEEKDAY,TO MURRAY CENT,1009,2798950,5600 W @ 4150 S,10:44,COTTONWOOD ST @ 5144 S,11:21,
45,WEEKDAY,TO WASATCH BLVD,1009,2798496,COTTONWOOD ST @ 5144 S,11:24,WASATCH BLVD @ 3900 S,11:55,
45,WEEKDAY,TO MURRAY CENT,1009,2798440,WASATCH BLVD @ 3900 S,12:06,COTTONWOOD ST @ 5144 S,12:36,
47,WEEKDAY,TO 5600 WEST,1009,2798894,COTTONWOOD ST @ 5144 S,12:39,5600 W @ 4211 S,13:21,
41,WEEKDAY,TO 3900 S TRAX,1009,2798148,5600 W @ 4211 S,13:34,3900 S @ 188 W,14:19,
39,WEEKDAY,TO WASATCH BLVD,1009,2797818,3900 S @ 188 W,14:22,WASATCH BLVD @ 3900 S,14:47,
39,WEEKDAY,TO 3900 S TRAX,1009,2797754,WASATCH BLVD @ 3900 S,14:59,3900 S @ 188 W,15:19,
41,WEEKDAY,TO 5600 WEST,1009,2798118,3900 S @ 188 W,15:22,5600 W @ 4150 S,16:05,
47,WEEKDAY,TO MURRAY CENT,1009,2798974,5600 W @ 4150 S,16:25,COTTONWOOD ST @ 5144 S,17:06,
45,WEEKDAY,TO WASATCH BLVD,1009,2798520,COTTONWOOD ST @ 5144 S,17:09,WASATCH BLVD @ 3900 S,17:41,
45,WEEKDAY,TO MURRAY CENT,1009,2798464,WASATCH BLVD @ 3900 S,17:51,COTTONWOOD ST @ 5144 S,18:21,
47,WEEKDAY,TO 5600 WEST,1009,2798918,COTTONWOOD ST @ 5144 S,18:24,5600 W @ 4211 S,19:05,
232,WEEKDAY,TO JDN VAL TRAX,1010,2796030,3650 S @ 2860 W,5:06,8600 S @ 3400 W,5:30,
232,WEEKDAY,TO WV CITY CNTR,1010,2796048,8600 S @ 3400 W,5:38,3650 S @ 2860 W,6:01,
248,WEEKDAY,TO 4800 W,1010,2796256,3650 S @ 2880 W,6:18,OLD BINGHAM HWY @ 4786 W,7:02,
248,WEEKDAY,TO WV CITY CNTR,1010,2796275,OLD BINGHAM HWY @ 4786 W,7:13,3650 S @ 2880 W,7:55,
232,WEEKDAY,TO JDN VAL TRAX,1010,2796029,3650 S @ 2860 W,8:06,8600 S @ 3400 W,8:30,
232,WEEKDAY,TO WV CITY CNTR,1010,2796047,8600 S @ 3400 W,8:38,3650 S @ 2860 W,9:01,
248,WEEKDAY,TO 4800 W,1010,2796263,3650 S @ 2880 W,9:18,OLD BINGHAM HWY @ 4786 W,10:00,
248,WEEKDAY,TO WV CITY CNTR,1010,2796282,OLD BINGHAM HWY @ 4786 W,10:13,3650 S @ 2880 W,10:55,
232,WEEKDAY,TO JDN VAL TRAX,1010,2796028,3650 S @ 2860 W,11:06,8600 S @ 3400 W,11:30,
232,WEEKDAY,TO WV CITY CNTR,1010,2796046,8600 S @ 3400 W,11:38,3650 S @ 2860 W,12:01,
248,WEEKDAY,TO 4800 W,1010,2796253,3650 S @ 2880 W,12:18,OLD BINGHAM HWY @ 4786 W,13:00,
248,WEEKDAY,TO WV CITY CNTR,1010,2796272,OLD BINGHAM HWY @ 4786 W,13:13,3650 S @ 2880 W,13:55,
232,WEEKDAY,TO JDN VAL TRAX,1010,2796027,3650 S @ 2860 W,14:06,8600 S @ 3400 W,14:30,
232,WEEKDAY,TO WV CITY CNTR,1010,2796045,8600 S @ 3400 W,14:38,3650 S @ 2860 W,15:01,
248,WEEKDAY,TO 4800 W,1010,2796260,3650 S @ 2880 W,15:18,OLD BINGHAM HWY @ 4786 W,16:03,
248,WEEKDAY,TO WV CITY CNTR,1010,2796279,OLD BINGHAM HWY @ 4786 W,16:13,3650 S @ 2880 W,16:57,
232,WEEKDAY,TO JDN VAL TRAX,1010,2796026,3650 S @ 2860 W,17:06,8600 S @ 3400 W,17:30,
232,WEEKDAY,TO WV CITY CNTR,1010,2796044,8600 S @ 3400 W,17:38,3650 S @ 2860 W,18:01,
248,WEEKDAY,TO 4800 W,1010,2796257,3650 S @ 2880 W,18:18,OLD BINGHAM HWY @ 4786 W,19:00,
54,WEEKDAY,TO 5300 S TRAX,1011,2800518,6200 S @ 5699 W,5:25,COTTONWOOD ST @ 5144 S,6:06,
54,WEEKDAY,TO 5600 WEST,1011,2800458,COTTONWOOD ST @ 5144 S,6:10,6200 S @ 5699 W,6:41,
54,WEEKDAY,TO 5300 S TRAX,1011,2800526,6200 S @ 5699 W,6:55,COTTONWOOD ST @ 5144 S,7:36,
54,WEEKDAY,TO 5600 WEST,1011,2800465,COTTONWOOD ST @ 5144 S,7:40,6200 S @ 5699 W,8:11,
54,WEEKDAY,TO 5300 S TRAX,1011,2800525,6200 S @ 5699 W,8:25,COTTONWOOD ST @ 5144 S,9:06,
54,WEEKDAY,TO 5600 WEST,1011,2800464,COTTONWOOD ST @ 5144 S,9:10,6200 S @ 5699 W,9:41,
54,WEEKDAY,TO 5300 S TRAX,1011,2800524,6200 S @ 5699 W,9:55,COTTONWOOD ST @ 5144 S,10:36,
54,WEEKDAY,TO 5600 WEST,1011,2800463,COTTONWOOD ST @ 5144 S,10:40,6200 S @ 5699 W,11:11,
54,WEEKDAY,TO 5300 S TRAX,1011,2800523,6200 S @ 5699 W,11:26,COTTONWOOD ST @ 5144 S,12:06,
54,WEEKDAY,TO 5600 WEST,1011,2800462,COTTONWOOD ST @ 5144 S,12:10,6200 S @ 5699 W,12:42,
54,WEEKDAY,TO 5300 S TRAX,1011,2800522,6200 S @ 5699 W,12:56,COTTONWOOD ST @ 5144 S,13:36,
54,WEEKDAY,TO 5600 WEST,1011,2800461,COTTONWOOD ST @ 5144 S,13:40,6200 S @ 5699 W,14:12,
54,WEEKDAY,TO 5300 S TRAX,1011,2800521,6200 S @ 5699 W,14:27,COTTONWOOD ST @ 5144 S,15:06,
54,WEEKDAY,TO 5600 WEST,1011,2800460,COTTONWOOD ST @ 5144 S,15:10,6200 S @ 5699 W,15:47,
54,WEEKDAY,TO 5300 S TRAX,1011,2800520,6200 S @ 5699 W,15:57,COTTONWOOD ST @ 5144 S,16:36,
54,WEEKDAY,TO 5600 WEST,1011,2800459,COTTONWOOD ST @ 5144 S,16:40,6200 S @ 5699 W,17:17,
54,WEEKDAY,TO 5300 S TRAX,1011,2800519,6200 S @ 5699 W,17:27,COTTONWOOD ST @ 5144 S,18:06,
54,WEEKDAY,TO 5600 WEST,1011,2800466,COTTONWOOD ST @ 5144 S,18:10,6200 S @ 5699 W,18:42,
54,WEEKDAY,TO 5300 S TRAX,1011,2800517,6200 S @ 5699 W,18:57,COTTONWOOD ST @ 5144 S,19:36,
54,WEEKDAY,TO 5600 WEST,1011,2800457,COTTONWOOD ST @ 5144 S,19:40,6200 S @ 5699 W,20:12,
54,WEEKDAY,TO 5300 S TRAX,1011,2800516,6200 S @ 5699 W,20:27,COTTONWOOD ST @ 5144 S,21:06,
